0.0 434.6262762420146 0.40187064744045653 330 100 500 500
0.0 433.84789961459995 0.3976279915221293 332 100 500 500
0.0 433.0773602949016 0.3933701615087005 334 100 500 500
0.0 432.31470018957253 0.38909723105527844 336 100 500 500
0.0 431.5599610714599 0.38480927654586117 338 100 500 500
0.0 430.8131845707603 0.3805063771123649 340 100 500 500
0.0 430.07441216608083 0.3761886146528022 342 100 500 500
0.0 429.34368517540815 0.37185607384858127 344 100 500 500
0.0 428.6210447469886 0.36750884218089586 346 100 500 500
0.0 427.90653185012263 0.36314700994617627 348 100 500 500
0.0 427.20018726587654 0.35877067027057225 350 100 500 500
0.0 426.5020515777152 0.3543799191234378 352 100 500 500
0.0 425.8121651620583 0.34997485532979017 354 100 500 500
0.0 425.13056817876554 0.34555558058171215 356 100 500 500
0.0 424.45730056155236 0.34112219944867145 358 100 500 500
0.0 423.7924020083418 0.33667481938672716 360 100 500 500
0.0 423.1359119715555 0.33221355074659675 362 100 500 500
0.0 422.4878696483486 0.32773850678055544 364 100 500 500
0.0 421.8483139707921 0.3232498036481421 366 100 500 500
0.0 421.2172835960082 0.31874756042064445 368 100 500 500
0.0 420.5948168962618 0.3142318990843383 370 100 500 500
0.0 419.980951949014 0.3097029445424562 372 100 500 500
0.0 419.3757265269415 0.3051608246158601 374 100 500 500
0.0 418.7791780879274 0.3006056700423954 376 100 500 500
0.0 418.1913437650282 0.29603761447490295 378 100 500 500
0.0 417.612260356422 0.2914567944778671 380 100 500 500
0.0 417.0419643153432 0.28686334952267833 382 100 500 500
0.0 416.48049174000937 0.2822574219814911 384 100 500 500
0.0 415.9278783635451 0.2776391571196562 386 100 500 500
0.0 415.38415954390945 0.2730087030867106 388 100 500 500
0.0 414.8493702538308 0.26836621090590684 390 100 500 500
0.0 414.32354507075746 0.2637118344622661 392 100 500 500
0.0 413.80671816682724 0.2590457304891398 394 100 500 500
0.0 413.29892329886366 0.25436805855326594 396 100 500 500
0.0 412.8001937984041 0.24967898103830793 398 100 500 500
0.0 412.31056256176606 0.24497866312686414 400 100 500 500
0.0 411.83006204015754 0.2402672727809385 402 100 500 500
0.0 411.3587242298381 0.23554498072086333 404 100 500 500
0.0 410.8965806623365 0.23081196040266758 406 100 500 500
0.0 410.4436623947311 0.2260683879938839 408 100 500 500
0.0 410.0 0.2213144423477913 410 100 500 500
0.0 409.56562355744654 0.21655030497608926 412 100 500 500
0.0 409.14056264320703 0.2117761600200033 414 100 500 500
0.0 408.724846320847 0.206992194219821 416 100 500 500
0.0 408.3185031320525 0.20219859688286151 418 100 500 500
0.0 407.9215610874228 0.19739555984988075 420 100 500 500
0.0 407.5340476573706 0.19258327745991854 422 100 500 500
0.0 407.15598976313737 0.1877619465135934 424 100 500 500
0.0 406.7874137679287 0.18293176623485413 426 100 500 500
0.0 406.4283454681772 0.17809293823119754 428 100 500 500
0.0 406.07881008493905 0.17324566645236494 430 100 500 500
0.0 405.73883225543005 0.1683901571475299 432 100 500 500
0.0 405.4084360247083 0.16352661882099317 434 100 500 500
0.0 405.08764483750923 0.1586552621864014 436 100 500 500
0.0 404.7764815302391 0.15377630011950807 438 100 500 500
0.0 404.4749683231337 0.14888994760949725 440 100 500 500
0.0 404.18312681258726 0.14399642170889204 442 100 500 500
0.0 403.9009779636588 0.13909594148207133 444 100 500 500
0.0 403.6285421027606 0.13418872795242054 446 100 500 500
0.0 403.3658389105354 0.12927500404814304 448 100 500 500
0.0 403.11288741492746 0.12435499454676144 450 100 500 500
0.0 402.8697059844535 0.11942892601833845 452 100 500 500
0.0 402.6363123216782 0.11449702676745015 454 100 500 500
0.0 402.41272345690066 0.10955952677394434 456 100 500 500
0.0 402.1989557420556 0.1046166576325197 458 100 500 500
0.0 401.9950248448356 0.09966865249116202 460 100 500 500
0.0 401.8009457430383 0.09471574598847579 462 100 500 500
0.0 401.61673271914356 0.08975817418995052 464 100 500 500
0.0 401.4423993551254 0.08479617452320298 466 100 500 500
0.0 401.2779585275025 0.07982998571223732 468 100 500 500
0.0 401.1234224026316 0.07485984771076686 470 100 500 500
0.0 400.9788024322483 0.0698860016346425 472 100 500 500
0.0 400.84410934925813 0.06490868969343346 474 100 500 500
0.0 400.7193531637822 0.05992815512120789 476 100 500 500
0.0 400.60454315946043 0.054944642106561366 478 100 500 500
0.0 400.4996878900157 0.04995839572194276 480 100 500 500
0.0 400.4047951760818 0.044969661852327585 482 100 500 500
0.0 400.3198721022977 0.039978687123290044 484 100 500 500
0.0 400.2449250146715 0.034985718828525754 486 100 500 500
0.0 400.17995951821473 0.0299910048568779 488 100 500 500
0.0 400.12498047485116 0.02499479361892016 490 100 500 500
0.0 400.0799920015996 0.01999733397315053 492 100 500 500
0.0 400.04499746903474 0.014998875151850596 494 100 500 500
0.0 400.019999500025 0.009999666686665238 496 100 500 500
0.0 400.0049999687504 0.0049999583339583225 498 100 500 500
0.0 400.0 0.0 500 100 500 500
0.0 400.0049999687504 -0.0049999583339583225 502 100 500 500
0.0 400.019999500025 -0.009999666686665238 504 100 500 500
0.0 400.04499746903474 -0.014998875151850596 506 100 500 500
0.0 400.0799920015996 -0.01999733397315053 508 100 500 500
-0.08726646259971647 403.0607894598531 -0.017367980504804564 507 97 500 500
-0.08726646259971647 403.07939664537554 -0.019848509686125466 508 97 500 500
-0.17453292519943295 406.06034034364893 -0.017239671194529696 507 94 500 500
-0.17453292519943295 406.07881008493905 -0.01970188391280887 508 94 500 500
-0.2617993877991494 408.0600446012817 -0.017155179622765054 507 92 500 500
-0.2617993877991494 408.0784238354192 -0.019605330857204686 508 92 500 500
-0.3490658503988659 411.077851507473 -0.019462262519204236 508 89 500 500
-0.3490658503988659 411.0985283359696 -0.021894311122778374 509 89 500 500
-0.4363323129985824 414.09781453178425 -0.021735706841792667 509 86 500 500
-0.4363323129985824 414.12075533592855 -0.02414989339751581 510 86 500 500
-0.5235987755982988 416.120174949497 -0.024033832953757543 510 84 500 500
-0.5235987755982988 415.1457575358322 -0.026499819272050334 511 85 500 500
-0.6108652381980153 417.1450587026053 -0.026372780884042477 511 83 500 500
-0.6108652381980153 416.17304093369626 -0.028838156871118882 512 84 500 500
-0.6981317007977318 417.20258867845007 -0.031164966319529964 513 83 500 500
-0.6981317007977318 416.2355102583152 -0.033641149541072196 514 84 500 500
-0.6981317007977318 415.27099585692235 -0.036128850512775534 515 85 500 500
-0.6981317007977318 414.3090633814327 -0.03862811877601662 516 86 500 500
-0.6981317007977318 413.3497308575391 -0.04113900375592017 517 87 500 500
-0.6981317007977318 412.393016429716 -0.04366155475222339 518 88 500 500
-0.6981317007977318 411.4389383614536 -0.046195820929955674 519 89 500 500
-0.6981317007977318 410.48751503547584 -0.04874185130993159 520 90 500 500
-0.6981317007977318 409.53876495394184 -0.05129969475905545 521 91 500 500
-0.6981317007977318 408.5927067386299 -0.05386939998043551 522 92 500 500
-0.6981317007977318 407.64935913110423 -0.056451015503306036 523 93 500 500
-0.6981317007977318 406.70874099286334 -0.059044589672755485 524 94 500 500
-0.6981317007977318 405.77087130546965 -0.06165017063925904 525 95 500 500
-0.6981317007977318 404.8357691706601 -0.06426780634801388 526 96 500 500
-0.6981317007977318 403.9034538104372 -0.06689754452807549 527 97 500 500
-0.6981317007977318 402.9739445671395 -0.06953943268129349 528 98 500 500
-0.6981317007977318 402.0472609034913 -0.0721935180710454 529 99 500 500
-0.6981317007977318 401.1234224026316 -0.07485984771076686 530 100 500 500
-0.6981317007977318 400.20244876812035 -0.07753846835227697 531 101 500 500
-0.6981317007977318 399.28435982392296 -0.08022942647389728 532 102 500 500
-0.6981317007977318 398.36917551437136 -0.0829327682683632 533 103 500 500
-0.6981317007977318 397.4569159041015 -0.08564853963052668 534 104 500 500
-0.6981317007977318 396.547601177967 -0.0883767861448488 535 105 500 500
-0.6981317007977318 395.64125164092786 -0.09111755307268134 536 106 500 500
-0.6981317007977318 394.7378877179134 -0.09387088533933641 537 107 500 500
-0.6981317007977318 393.83752995365995 -0.096636827520943 538 108 500 500
-0.6981317007977318 392.9401990125215 -0.09941542383108984 539 109 500 500
-0.6981317007977318 392.04591567825315 -0.10220671810725354 540 110 500 500
-0.6981317007977318 391.15470085376705 -0.10501075379701179 541 111 500 500
-0.6981317007977318 390.26657556085945 -0.10782757394404063 542 112 500 500
-0.6981317007977318 389.3815609399089 -0.11065722117389565 543 113 500 500
-0.6981317007977318 388.499678249545 -0.1134997376795765 544 114 500 500
-0.6981317007977318 387.62094886628614 -0.1163551652068748 545 115 500 500
-0.6981317007977318 386.7453942841466 -0.11922354503950511 546 116 500 500
-0.7853981633974483 388.8508711575686 -0.12116521270169511 547 114 500 500
-0.7853981633974483 387.98066962156764 -0.12403530146302355 548 115 500 500
-0.8726646259971648 389.22487073669896 -0.12881640535417813 550 114 500 500
-0.8726646259971648 388.3632320392856 -0.131700758297416 551 115 500 500
-0.9599310885968813 389.48684188300894 -0.13390884398435857 552 114 500 500
-0.9599310885968813 388.63093031821336 -0.13680248441562248 553 115 500 500
-1.0471975511965976 388.90872965260115 -0.14189705460416394 555 115 500 500
-1.0471975511965976 388.0618507403169 -0.14481249823893905 556 116 500 500
-1.1344640137963142 388.35550723531657 -0.14990853651111055 558 116 500 500
-1.1344640137963142 387.36675128358655 -0.15029408250492973 558 117 500 500
-1.2217304763960306 387.82728114458376 -0.15794235875284127 561 117 500 500
-1.2217304763960306 386.83976010746363 -0.15834895221027578 561 118 500 500
-1.3089969389957472 387.3241536491108 -0.16599757364534987 564 118 500 500
-1.3089969389957472 386.3379349740328 -0.16642527246582042 564 119 500 500
-1.3089969389957472 385.3517873320429 -0.1668551603997891 564 120 500 500
-1.3089969389957472 384.365711269879 -0.1672872541372446 564 121 500 500
-1.3089969389957472 383.3797073398643 -0.16772157053659772 564 122 500 500
-1.3089969389957472 382.39377609997786 -0.16815812662678933 564 123 500 500
-1.3089969389957472 381.40791811392694 -0.16859693960942962 564 124 500 500
-1.3089969389957472 380.42213395122 -0.1690380268609695 564 125 500 500
-1.3089969389957472 379.43642418724113 -0.16948140593490424 564 126 500 500
-1.3089969389957472 378.4507894033252 -0.16992709456401037 564 127 500 500
-1.3089969389957472 377.46523018683456 -0.17037511066261596 564 128 500 500
-1.3089969389957472 376.4797471312368 -0.17082547232890535 564 129 500 500
-1.3089969389957472 375.4943408361836 -0.1712781978472585 564 130 500 500
-1.3089969389957472 374.50901190759083 -0.17173330569062584 564 131 500 500
-1.3089969389957472 373.52376095772007 -0.17219081452293902 564 132 500 500
-1.3089969389957472 372.5385886052611 -0.17265074320155857 564 133 500 500
-1.3089969389957472 371.553495475416 -0.1731131107797585 564 134 500 500
-1.3089969389957472 370.5684821999842 -0.17357793650924921 564 135 500 500
-1.3089969389957472 369.58354941744903 -0.1740452398427387 564 136 500 500
-1.3089969389957472 368.5986977730659 -0.1745150404365334 564 137 500 500
-1.3089969389957472 367.6139279189514 -0.17498735815317873 564 138 500 500
-1.3089969389957472 366.62924051417394 -0.1754622130641405 564 139 500 500
-1.3089969389957472 365.64463622484607 -0.17593962545252784 564 140 500 500
-1.3089969389957472 364.6601157242179 -0.17641961581585805 564 141 500 500
-1.3089969389957472 363.6756796927724 -0.17690220486886468 564 142 500 500
-1.3089969389957472 362.6913288183218 -0.17738741354634907 564 143 500 500
-1.3089969389957472 361.7070637961056 -0.17787526300607656 564 144 500 500
-1.3089969389957472 360.72288532889064 -0.1783657746317178 564 145 500 500
-1.3089969389957472 359.73879412707214 -0.1788589700358363 564 146 500 500
-1.3089969389957472 358.75479090877656 -0.17935487106292297 564 147 500 500
-1.3089969389957472 357.77087639996637 -0.17985349979247828 564 148 500 500
-1.3089969389957472 356.78705133454605 -0.18035487854214308 564 149 500 500
-1.3089969389957472 355.8033164544704 -0.1808590298708792 564 150 500 500
-1.3089969389957472 354.81967250985394 -0.18136597658220027 564 151 500 500
-1.3089969389957472 353.83612025908263 -0.18187574172745397 564 152 500 500
-1.3089969389957472 352.8526604689272 -0.18238834860915654 564 153 500 500
-1.3089969389957472 351.86929391465804 -0.18290382078438075 564 154 500 500
-1.3089969389957472 350.88602138016273 -0.18342218206819788 564 155 500 500
-1.3089969389957472 349.9028436580646 -0.18394345653717517 564 156 500 500
-1.3089969389957472 348.919761549844 -0.18446766853292937 564 157 500 500
-1.3089969389957472 347.936775865961 -0.1849948426657377 564 158 500 500
-1.3089969389957472 346.95388742598055 -0.18552500381820727 564 159 500 500
-1.3089969389957472 345.9710970586994 -0.1860581771490038 564 160 500 500
-1.3089969389957472 344.9884056022753 -0.18659438809664106 564 161 500 500
-1.3089969389957472 344.0058139043583 -0.187133662383332 564 162 500 500
-1.3089969389957472 343.02332282222443 -0.1876760260189028 564 163 500 500
-1.3089969389957472 342.0409332229112 -0.18822150530477075 564 164 500 500
-1.3089969389957472 341.05864598335575 -0.18877012683798786 564 165 500 500
-1.3089969389957472 340.0764619905353 -0.18932191751535044 564 166 500 500
-1.3089969389957472 339.09438214160963 -0.18987690453757688 564 167 500 500
-1.3089969389957472 338.1124073440666 -0.19043511541355415 564 168 500 500
-1.3089969389957472 337.13053851586926 -0.19099657796465494 564 169 500 500
-1.3089969389957472 336.1487765856065 -0.19156132032912623 564 170 500 500
-1.3089969389957472 335.16712249264543 -0.19212937096655125 564 171 500 500
-1.3089969389957472 334.18557718728675 -0.19270075866238556 564 172 500 500
-1.3089969389957472 333.2041416309227 -0.19327551253256936 564 173 500 500
-1.3089969389957472 332.2228167961978 -0.19385366202821686 564 174 500 500
-1.3089969389957472 331.2416036671722 -0.19443523694038486 564 175 500 500
-1.3089969389957472 330.26050323948823 -0.1950202674049214 564 176 500 500
-1.3089969389957472 329.2795165205391 -0.1956087839073965 564 177 500 500
-1.3089969389957472 328.29864452964165 -0.1962008172881165 564 178 500 500
-1.3089969389957472 327.3178882982108 -0.1967963987472233 564 179 500 500
-1.3089969389957472 326.3372488699382 -0.19739555984988075 564 180 500 500
-1.3089969389957472 325.35672730097343 -0.19799833253154944 564 181 500 500
-1.3089969389957472 324.3763246601083 -0.19860474910335163 564 182 500 500
-1.3089969389957472 323.39604202896487 -0.1992148422575283 564 183 500 500
-1.3089969389957472 322.41588050218616 -0.19982864507299022 564 184 500 500
-1.3089969389957472 321.43584118763107 -0.20044619102096442 564 185 500 500
-1.3089969389957472 320.4559252065719 -0.20106751397073855 564 186 500 500
-1.3089969389957472 319.4761336938958 -0.20169264819550448 564 187 500 500
-1.3089969389957472 318.4964677983101 -0.20232162837830375 564 188 500 500
-1.3089969389957472 317.5169286825507 -0.20295448961807624 564 189 500 500
-1.3089969389957472 316.53751752359466 -0.20359126743581482 564 190 500 500
-1.3089969389957472 315.5582355128764 -0.20423199778082726 564 191 500 500
-1.3089969389957472 314.5790838565082 -0.20487671703710847 564 192 500 500
-1.3089969389957472 313.6000637755037 -0.20552546202982466 564 193 500 500
-1.3089969389957472 312.62117650600703 -0.20617827003191186 564 194 500 500
-1.3089969389957472 311.64242329952447 -0.20683517877079105 564 195 500 500
-1.3089969389957472 310.6638054231616 -0.20749622643520266 564 196 500 500
-1.3089969389957472 309.6853241598639 -0.2081614516821621 564 197 500 500
-1.3089969389957472 308.70698080866265 -0.20883089364403962 564 198 500 500
-1.3089969389957472 307.7287766849243 -0.2095045919357663 564 199 500 500
-1.3089969389957472 306.7507131206055 -0.21018258666216955 564 200 500 500
-1.3089969389957472 305.77279146451207 -0.2108649184254398 564 201 500 500
-1.3089969389957472 304.7950130825634 -0.2115516283327321 564 202 500 500
-1.3089969389957472 303.8173793580611 -0.2122427580039046 564 203 500 500
-1.3089969389957472 302.8398916919632 -0.21293834957939714 564 204 500 500
-1.3089969389957472 301.86255150316344 -0.21363844572825286 564 205 500 500
-1.3089969389957472 300.8853602287755 -0.21434308965628568 564 206 500 500
-1.3089969389957472 299.90831932442285 -0.2150523251143966 564 207 500 500
-1.3089969389957472 298.9314302645341 -0.2157661964070423 564 208 500 500
-1.3089969389957472 297.9546945426435 -0.21648474840085868 564 209 500 500
-1.3089969389957472 296.97811367169805 -0.21720802653344312 564 210 500 500
-1.3089969389957472 296.00168918436935 -0.2179360768222984 564 211 500 500
-1.3089969389957472 295.0254226333724 -0.21866894587394195 564 212 500 500
-1.3089969389957472 294.0493155917898 -0.21940668089318383 564 213 500 500
-1.3089969389957472 293.07336965340266 -0.22014932969257678 564 214 500 500
-1.3089969389957472 292.0975864330276 -0.22089694070204252 564 215 500 500
-1.3089969389957472 291.1219675668602 -0.2216495629786776 564 216 500 500
-1.3089969389957472 290.1465147128257 -0.22240724621674263 564 217 500 500
-1.3089969389957472 289.1712295509358 -0.22317004075783917 564 218 500 500
-1.3089969389957472 288.19611378365255 -0.22393799760127794 564 219 500 500
-1.3089969389957472 287.22116913625985 -0.2247111684146427 564 220 500 500
-1.3089969389957472 286.24639735724185 -0.22548960554455366 564 221 500 500
-1.3089969389957472 285.27180021866866 -0.22627336202763532 564 222 500 500
-1.3089969389957472 284.29737951659 -0.22706249160169253 564 223 500 500
-1.3089969389957472 283.3231370714365 -0.22785704871709972 564 224 500 500
-1.3089969389957472 282.349074728429 -0.22865708854840763 564 225 500 500
-1.3089969389957472 281.37519435799595 -0.22946266700617254 564 226 500 500
-1.3089969389957472 280.40149785619906 -0.23027384074901272 564 227 500 500
-1.3089969389957472 279.42798714516766 -0.23109066719589708 564 228 500 500
-1.3089969389957472 278.4546641735419 -0.23191320453867104 564 229 500 500
-1.3089969389957472 277.48153091692427 -0.232741511754825 564 230 500 500
-1.3089969389957472 276.508589378341 -0.2335756486205107 564 231 500 500
-1.3089969389957472 275.5358415887124 -0.23441567572381078 564 232 500 500
-1.3089969389957472 274.5632896073326 -0.2352616544782675 564 233 500 500
-1.3089969389957472 273.59093552235976 -0.23611364713667576 564 234 500 500
-1.3089969389957472 272.6187814513153 -0.2369717168051473 564 235 500 500
-1.3089969389957472 271.64682954159434 -0.23783592745745075 564 236 500 500
-1.3089969389957472 270.675081970986 -0.23870634394963516 564 237 500 500
-1.3089969389957472 269.7035409482048 -0.2395830320349422 564 238 500 500
-1.3089969389957472 268.7322087134328 -0.24046605837901405 564 239 500 500
-1.3089969389957472 267.76108753887297 -0.24135549057540379 564 240 500 500
-1.3089969389957472 266.7901797293146 -0.24225139716139446 564 241 500 500
-1.3089969389957472 265.81948762270986 -0.24315384763413442 564 242 500 500
-1.3089969389957472 264.8490135907627 -0.24406291246709594 564 243 500 500
-1.3089969389957472 263.8787600395303 -0.24497866312686414 564 244 500 500
-1.3089969389957472 262.90872941003687 -0.24590117209026427 564 245 500 500
-1.3089969389957472 261.9389241789009 -0.24683051286183438 564 246 500 500
-1.3089969389957472 260.969346858975 -0.24776675999165212 564 247 500 500
-1.3089969389957472 260.0 -0.24870998909352288 564 248 500 500
-1.3089969389957472 259.0308861892728 -0.2496602768635383 564 249 500 500
-1.3089969389957472 258.0620080523284 -0.25061770109901327 564 250 500 500
-1.3089969389957472 257.0933682536366 -0.2515823407178102 564 251 500 500
-1.3089969389957472 256.12496949731394 -0.25255427577805956 564 252 500 500
-1.3089969389957472 255.15681452785068 -0.253533587498286 564 253 500 500
-1.3089969389957472 254.18890613085378 -0.2545203582779489 564 254 500 500
-1.3089969389957472 253.2212471338059 -0.25551467171840814 564 255 500 500
-1.3089969389957472 252.253840406841 -0.25651661264432357 564 256 500 500
-1.3089969389957472 251.2866888635369 -0.25752626712549903 564 257 500 500
-1.3089969389957472 250.3197954617253 -0.25854372249918195 564 258 500 500
-1.3089969389957472 249.35316320431951 -0.2595690673928277 564 259 500 500
-1.3089969389957472 248.3867951401604 -0.260602391747341 564 260 500 500
-1.3089969389957472 247.42069436488129 -0.2616437868408049 564 261 500 500
-1.3089969389957472 246.45486402179202 -0.2626933453127091 564 262 500 500
-1.3089969389957472 245.48930730278255 -0.26375116118868913 564 263 500 500
-1.3089969389957472 244.5240274492468 -0.2648173299057889 564 264 500 500
-1.3089969389957472 243.55902775302746 -0.2658919483382585 564 265 500 500
-1.3089969389957472 242.59431155738173 -0.266975114823901 564 266 500 500
-1.3089969389957472 241.6298822579691 -0.26806692919097963 564 267 500 500
-1.3089969389957472 240.66574330386118 -0.26916749278570046 564 268 500 500
-1.3089969389957472 239.70189819857498 -0.27027690850028346 564 269 500 500
-1.3089969389957472 238.73835050112916 -0.27139528080163583 564 270 500 500
-1.3089969389957472 237.77510382712484 -0.27252271576064285 564 271 500 500
-1.3089969389957472 236.81216184985095 -0.2736593210820904 564 272 500 500
-1.3089969389957472 235.8495283014151 -0.27480520613523457 564 273 500 500
-1.3089969389957472 234.88720697390056 -0.27596048198503426 564 274 500 500
-1.3089969389957472 233.92520172054998 -0.27712526142406213 564 275 500 500
-1.3089969389957472 232.96351645697658 -0.27829965900511133 564 276 500 500
-1.3089969389957472 232.0021551624036 -0.2794837910745138 564 277 500 500
-1.3089969389957472 231.0411218809327 -0.28067777580618813 564 278 500 500
-1.3089969389957472 230.08042072284204 -0.2818817332364346 564 279 500 500
-1.3089969389957472 229.12005586591496 -0.28309578529949553 564 280 500 500
-1.3089969389957472 228.16003155680005 -0.2843200558638994 564 281 500 500
-1.3089969389957472 227.2003521124032 -0.28555467076960855 564 282 500 500
