0.0 434.6262762420146 0.40187064744045653 330 100 500 500
0.0 433.84789961459995 0.3976279915221293 332 100 500 500
0.0 433.0773602949016 0.3933701615087005 334 100 500 500
0.0 432.31470018957253 0.38909723105527844 336 100 500 500
0.0 431.5599610714599 0.38480927654586117 338 100 500 500
0.0 430.8131845707603 0.3805063771123649 340 100 500 500
0.0 430.07441216608083 0.3761886146528022 342 100 500 500
0.0 429.34368517540815 0.37185607384858127 344 100 500 500
0.0 428.6210447469886 0.36750884218089586 346 100 500 500
0.0 427.90653185012263 0.36314700994617627 348 100 500 500
0.0 427.20018726587654 0.35877067027057225 350 100 500 500
0.0 426.5020515777152 0.3543799191234378 352 100 500 500
0.0 425.8121651620583 0.34997485532979017 354 100 500 500
0.0 425.13056817876554 0.34555558058171215 356 100 500 500
0.0 424.45730056155236 0.34112219944867145 358 100 500 500
0.0 423.7924020083418 0.33667481938672716 360 100 500 500
0.0 423.1359119715555 0.33221355074659675 362 100 500 500
0.0 422.4878696483486 0.32773850678055544 364 100 500 500
0.0 421.8483139707921 0.3232498036481421 366 100 500 500
0.0 421.2172835960082 0.31874756042064445 368 100 500 500
0.0 420.5948168962618 0.3142318990843383 370 100 500 500
0.0 419.980951949014 0.3097029445424562 372 100 500 500
0.0 419.3757265269415 0.3051608246158601 374 100 500 500
0.0 418.7791780879274 0.3006056700423954 376 100 500 500
0.0 418.1913437650282 0.29603761447490295 378 100 500 500
0.0 417.612260356422 0.2914567944778671 380 100 500 500
0.0 417.0419643153432 0.28686334952267833 382 100 500 500
0.0 416.48049174000937 0.2822574219814911 384 100 500 500
0.0 415.9278783635451 0.2776391571196562 386 100 500 500
0.0 415.38415954390945 0.2730087030867106 388 100 500 500
0.0 414.8493702538308 0.26836621090590684 390 100 500 500
0.0 414.32354507075746 0.2637118344622661 392 100 500 500
0.0 413.80671816682724 0.2590457304891398 394 100 500 500
0.0 413.29892329886366 0.25436805855326594 396 100 500 500
0.0 412.8001937984041 0.24967898103830793 398 100 500 500
0.0 412.31056256176606 0.24497866312686414 400 100 500 500
0.0 411.83006204015754 0.2402672727809385 402 100 500 500
0.0 411.3587242298381 0.23554498072086333 404 100 500 500
0.0 410.8965806623365 0.23081196040266758 406 100 500 500
0.0 410.4436623947311 0.2260683879938839 408 100 500 500
0.0 410.0 0.2213144423477913 410 100 500 500
0.0 409.56562355744654 0.21655030497608926 412 100 500 500
0.0 409.14056264320703 0.2117761600200033 414 100 500 500
0.0 408.724846320847 0.206992194219821 416 100 500 500
0.0 408.3185031320525 0.20219859688286151 418 100 500 500
0.0 407.9215610874228 0.19739555984988075 420 100 500 500
0.0 407.5340476573706 0.19258327745991854 422 100 500 500
0.0 407.15598976313737 0.1877619465135934 424 100 500 500
0.0 406.7874137679287 0.18293176623485413 426 100 500 500
0.0 406.4283454681772 0.17809293823119754 428 100 500 500
0.0 406.07881008493905 0.17324566645236494 430 100 500 500
0.0 405.73883225543005 0.1683901571475299 432 100 500 500
0.0 405.4084360247083 0.16352661882099317 434 100 500 500
0.0 405.08764483750923 0.1586552621864014 436 100 500 500
0.0 404.7764815302391 0.15377630011950807 438 100 500 500
0.0 404.4749683231337 0.14888994760949725 440 100 500 500
0.0 404.18312681258726 0.14399642170889204 442 100 500 500
0.0 403.9009779636588 0.13909594148207133 444 100 500 500
0.0 403.6285421027606 0.13418872795242054 446 100 500 500
0.0 403.3658389105354 0.12927500404814304 448 100 500 500
0.0 403.11288741492746 0.12435499454676144 450 100 500 500
0.0 402.8697059844535 0.11942892601833845 452 100 500 500
0.0 402.6363123216782 0.11449702676745015 454 100 500 500
0.0 402.41272345690066 0.10955952677394434 456 100 500 500
0.0 402.1989557420556 0.1046166576325197 458 100 500 500
0.0 401.9950248448356 0.09966865249116202 460 100 500 500
0.0 401.8009457430383 0.09471574598847579 462 100 500 500
0.0 401.61673271914356 0.08975817418995052 464 100 500 500
0.0 401.4423993551254 0.08479617452320298 466 100 500 500
0.0 401.2779585275025 0.07982998571223732 468 100 500 500
0.0 401.1234224026316 0.07485984771076686 470 100 500 500
0.0 400.9788024322483 0.0698860016346425 472 100 500 500
0.0 400.84410934925813 0.06490868969343346 474 100 500 500
0.0 400.7193531637822 0.05992815512120789 476 100 500 500
0.0 400.60454315946043 0.054944642106561366 478 100 500 500
0.0 400.4996878900157 0.04995839572194276 480 100 500 500
0.0 400.4047951760818 0.044969661852327585 482 100 500 500
0.0 400.3198721022977 0.039978687123290044 484 100 500 500
0.0 400.2449250146715 0.034985718828525754 486 100 500 500
0.0 400.17995951821473 0.0299910048568779 488 100 500 500
0.0 400.12498047485116 0.02499479361892016 490 100 500 500
0.0 400.0799920015996 0.01999733397315053 492 100 500 500
0.0 400.04499746903474 0.014998875151850596 494 100 500 500
0.0 400.019999500025 0.009999666686665238 496 100 500 500
0.0 400.0049999687504 0.0049999583339583225 498 100 500 500
0.0 400.0 0.0 500 100 500 500
0.0 400.0049999687504 -0.0049999583339583225 502 100 500 500
0.0 400.019999500025 -0.009999666686665238 504 100 500 500
-0.08726646259971647 403.0111660984097 -0.007444031231251405 503 97 500 500
-0.08726646259971647 403.01985062773275 -0.009925232387477577 504 97 500 500
-0.17453292519943295 406.01108359255414 -0.007389028083904549 503 94 500 500
-0.17453292519943295 406.0197039553622 -0.009851897995001146 504 94 500 500
-0.2617993877991494 408.0110292626904 -0.00735280866669081 503 92 500 500
-0.2617993877991494 408.01960737199875 -0.009803607479295975 504 92 500 500
-0.3490658503988659 411.0194642592976 -0.009732052835521707 504 89 500 500
-0.3490658503988659 411.0304125000971 -0.012164850020129864 505 89 500 500
-0.4363323129985824 414.03019213579097 -0.012076707535092613 505 86 500 500
-0.4363323129985824 414.04347597806685 -0.014491739065500022 506 86 500 500
-0.5235987755982988 416.04326698073123 -0.014422076926985052 506 84 500 500
-0.5235987755982988 415.05903194605946 -0.016865870489258313 507 85 500 500
-0.6108652381980153 417.0587488591985 -0.016784994253183607 507 83 500 500
-0.6108652381980153 416.076915966267 -0.019228399099707208 508 84 500 500
-0.6981317007977318 417.09711099455006 -0.021579383566530146 509 83 500 500
-0.6981317007977318 416.120174949497 -0.024033832953757543 510 84 500 500
-0.7853981633974483 418.14471179246067 -0.026309717252922193 511 82 500 500
-0.7853981633974483 417.17262613934776 -0.028769038817593337 512 83 500 500
-0.7853981633974483 416.20307543313515 -0.031239833430268277 513 84 500 500
-0.7853981633974483 415.2360774306587 -0.03372215118407123 514 85 500 500
-0.7853981633974483 414.27165000757657 -0.03621604207241159 515 86 500 500
-0.7853981633974483 413.3098111586513 -0.038721555980103545 516 87 500 500
-0.7853981633974483 412.35057899801717 -0.04123874267430222 517 88 500 500
-0.7853981633974483 411.3939717594316 -0.04376765179525435 518 89 500 500
-0.7853981633974483 410.440007796511 -0.04630833284686164 519 90 500 500
-0.7853981633974483 409.4887055829501 -0.048860835187054676 520 91 500 500
-0.7853981633974483 408.5400837127246 -0.051425208017975704 521 92 500 500
-0.7853981633974483 407.5941609002759 -0.05400150037596829 522 93 500 500
-0.7853981633974483 406.6509559806788 -0.056589761121372005 523 94 500 500
-0.7853981633974483 405.7104879097902 -0.05919003892812048 524 95 500 500
-0.7853981633974483 404.7727757643787 -0.06180238227314092 525 96 500 500
-0.7853981633974483 403.83783874223576 -0.06442683942555355 526 97 500 500
-0.7853981633974483 402.90569616226577 -0.06706345843566915 527 98 500 500
-0.7853981633974483 401.9763674645563 -0.06971228712378316 528 99 500 500
-0.7853981633974483 401.0498722104272 -0.072373373068765 529 100 500 500
-0.7853981633974483 400.1262300824579 -0.07504676359644054 530 101 500 500
-0.7853981633974483 399.2054608844924 -0.07773250576776707 531 102 500 500
-0.7853981633974483 398.2875845416224 -0.08043064636679868 532 103 500 500
-0.7853981633974483 397.37262110014575 -0.08314123188844123 533 104 500 500
-0.7853981633974483 396.4605907275022 -0.0858643085259953 534 105 500 500
-0.7853981633974483 395.55151371218386 -0.08859992215848636 535 106 500 500
-0.7853981633974483 394.64541046362115 -0.09134811833778064 536 107 500 500
-0.7853981633974483 393.7423015120423 -0.09410894227548604 537 108 500 500
-0.7853981633974483 392.84220750830735 -0.0968824388296369 538 109 500 500
-0.7853981633974483 391.94514922371474 -0.09966865249116202 539 110 500 500
-0.7853981633974483 391.05114754978024 -0.10246762737013496 540 111 500 500
-0.7853981633974483 390.16022349798806 -0.10527940718180609 541 112 500 500
-0.7853981633974483 389.27239819951274 -0.1081040352324159 542 113 500 500
-0.7853981633974483 388.3876929049117 -0.1109415544047889 543 114 500 500
-0.7853981633974483 387.5061289837878 -0.11379200714370806 544 115 500 500
-0.7853981633974483 386.62772792442087 -0.11665543544106935 545 116 500 500
-0.7853981633974483 385.75251133336775 -0.11953188082081624 546 117 500 500
-0.7853981633974483 384.88050093503045 -0.12242138432365439 547 118 500 500
-0.7853981633974483 384.0117185711915 -0.1253239864915465 548 119 500 500
-0.7853981633974483 383.1461862005154 -0.12823972735198752 549 120 500 500
-0.7853981633974483 382.28392589801626 -0.13116864640206088 550 121 500 500
-0.7853981633974483 381.4249598544909 -0.13411078259227596 551 122 500 500
-0.7853981633974483 380.5693103759156 -0.13706617431018764 552 123 500 500
-0.7853981633974483 379.71699988280744 -0.1400348593637989 553 124 500 500
-0.7853981633974483 378.8680509095482 -0.14301687496474708 554 125 500 500
-0.7853981633974483 378.0224861036708 -0.1460122577112754 555 126 500 500
-0.7853981633974483 377.18032822510776 -0.1490210435709906 556 127 500 500
-0.7853981633974483 376.3416001453998 -0.15204326786340847 557 128 500 500
-0.8726646259971648 377.6373922163959 -0.15687720737153382 559 127 500 500
-0.8726646259971648 376.807643234582 -0.15991312315821926 560 128 500 500
-0.9599310885968813 377.95502377928517 -0.16210388473598067 561 127 500 500
-0.9599310885968813 377.13127687848964 -0.16514867741462683 562 128 500 500
-1.0471975511965976 377.46523018683456 -0.17037511066261596 564 128 500 500
-1.0471975511965976 376.65103212390113 -0.17344180898008826 565 129 500 500
-1.1344640137963142 377.0013262576141 -0.17866726072848588 567 129 500 500
-1.1344640137963142 376.01728683665596 -0.17913989382417034 567 130 500 500
-1.2217304763960306 376.5634076752546 -0.1869792699189111 570 130 500 500
-1.2217304763960306 375.5808834325837 -0.18747421437400572 570 131 500 500
-1.2217304763960306 374.5984516785941 -0.18797175506021324 570 132 500 500
-1.2217304763960306 373.61611314288893 -0.1884719122107677 570 133 500 500
-1.2217304763960306 372.63386856269517 -0.18897470626703244 570 134 500 500
-1.2217304763960306 371.6517186829626 -0.18948015788114733 570 135 500 500
-1.2217304763960306 370.66966425646433 -0.18998828791871572 570 136 500 500
-1.2217304763960306 369.68770604389863 -0.1904991174615323 570 137 500 500
-1.2217304763960306 368.7058448139926 -0.19101266781035192 570 138 500 500
-1.2217304763960306 367.7240813436074 -0.19152896048770077 570 139 500 500
-1.2217304763960306 366.742416417845 -0.1920480172407301 570 140 500 500
-1.2217304763960306 365.7608508301565 -0.19256986004411364 570 141 500 500
-1.2217304763960306 364.7793853824528 -0.1930945111029892 570 142 500 500
-1.2217304763960306 363.7980208852159 -0.1936219928559454 570 143 500 500
-1.2217304763960306 362.8167581576132 -0.19415232797805412 570 144 500 500
-1.2217304763960306 361.83559802761255 -0.1946855393839499 570 145 500 500
-1.2217304763960306 360.85454133209964 -0.1952216502309565 570 146 500 500
-1.2217304763960306 359.87358891699733 -0.19576068392226212 570 147 500 500
-1.2217304763960306 358.8927416373867 -0.1963026641101435 570 148 500 500
-1.2217304763960306 357.91200035762984 -0.19684761469924036 570 149 500 500
-1.2217304763960306 356.9313659514949 -0.19739555984988075 570 150 500 500
-1.2217304763960306 355.95083930228344 -0.19794652398145807 570 151 500 500
-1.2217304763960306 354.9704213029587 -0.19850053177586122 570 152 500 500
-1.2217304763960306 353.9901128562774 -0.19905760818095822 570 153 500 500
-1.2217304763960306 353.00991487492246 -0.19961777841413486 570 154 500 500
-1.2217304763960306 352.02982828163863 -0.20018106796588866 570 155 500 500
-1.2217304763960306 351.04985400937 -0.20074750260348004 570 156 500 500
-1.2217304763960306 350.06999300139967 -0.20131710837464076 570 157 500 500
-1.2217304763960306 349.09024621149183 -0.2018899116113415 570 158 500 500
-1.2217304763960306 348.11061460403647 -0.20246593893361917 570 159 500 500
-1.2217304763960306 347.1310991541956 -0.20304521725346514 570 160 500 500
-1.2217304763960306 346.15170084805305 -0.2036277737787757 570 161 500 500
-1.2217304763960306 345.17242068276545 -0.20421363601736556 570 162 500 500
-1.2217304763960306 344.19325966671687 -0.2048028317810458 570 163 500 500
-1.2217304763960306 343.21421881967535 -0.20539538918976738 570 164 500 500
-1.2217304763960306 342.23529917295207 -0.20599133667583147 570 165 500 500
-1.2217304763960306 341.2565017695634 -0.2065907029881676 570 166 500 500
-1.2217304763960306 340.27782766439543 -0.2071935171966812 570 167 500 500
-1.2217304763960306 339.29927792437167 -0.20779980869667178 570 168 500 500
-1.2217304763960306 338.3208536286228 -0.20840960721332277 570 169 500 500
-1.2217304763960306 337.34255586866 -0.20902294280626463 570 170 500 500
-1.2217304763960306 336.36438574855094 -0.20963984587421253 570 171 500 500
-1.2217304763960306 335.38634438509865 -0.21026034715968 570 172 500 500
-1.2217304763960306 334.4084329080234 -0.21088447775376998 570 173 500 500
-1.2217304763960306 333.430652460148 -0.21151226910104465 570 174 500 500
-1.2217304763960306 332.4530041975858 -0.2121437530044756 570 175 500 500
-1.2217304763960306 331.4754892899323 -0.2127789616304759 570 176 500 500
-1.2217304763960306 330.49810892045963 -0.21341792751401548 570 177 500 500
-1.2217304763960306 329.520864286315 -0.21406068356382152 570 178 500 500
-1.2217304763960306 328.5437565987216 -0.2147072630676654 570 179 500 500
-1.2217304763960306 327.566787083184 -0.21535769969773805 570 180 500 500
-1.2217304763960306 326.58995697969647 -0.21601202751611487 570 181 500 500
-1.2217304763960306 325.613267542955 -0.21667028098031266 570 182 500 500
-1.2217304763960306 324.63672004257313 -0.21733249494893975 570 183 500 500
-1.2217304763960306 323.66031576330147 -0.21799870468744134 570 184 500 500
-1.2217304763960306 322.6840560052511 -0.21866894587394195 570 185 500 500
-1.2217304763960306 321.70794208412076 -0.21934325460518667 570 186 500 500
-1.2217304763960306 320.73197533142843 -0.22002166740258325 570 187 500 500
-1.2217304763960306 319.7561570947462 -0.22070422121834707 570 188 500 500
-1.2217304763960306 318.7804887379402 -0.22139095344175064 570 189 500 500
-1.2217304763960306 317.80497164141406 -0.22208190190548016 570 190 500 500
-1.2217304763960306 316.8296072023573 -0.2227771048921008 570 191 500 500
-1.2217304763960306 315.8543968349974 -0.22347660114063303 570 192 500 500
-1.2217304763960306 314.8793419708571 -0.22418042985324216 570 193 500 500
-1.2217304763960306 313.90444405901616 -0.2248886307020433 570 194 500 500
-1.2217304763960306 312.92970456637704 -0.225601243836024 570 195 500 500
-1.2217304763960306 311.9551249779365 -0.22631830988808688 570 196 500 500
-1.2217304763960306 310.9807067970616 -0.22703986998221468 570 197 500 500
-1.2217304763960306 310.00645154577023 -0.22776596574075994 570 198 500 500
-1.2217304763960306 309.03236076501764 -0.2284966392918623 570 199 500 500
-1.2217304763960306 308.05843601498725 -0.22923193327699534 570 200 500 500
-1.2217304763960306 307.08467887538774 -0.22997189085864578 570 201 500 500
-1.2217304763960306 306.11109094575454 -0.23071655572812796 570 202 500 500
-1.2217304763960306 305.1376738457577 -0.23146597211353595 570 203 500 500
-1.2217304763960306 304.16442921551493 -0.23222018478783604 570 204 500 500
-1.2217304763960306 303.1913587159106 -0.23297923907710288 570 205 500 500
-1.2217304763960306 302.21846402892066 -0.23374318086890142 570 206 500 500
-1.2217304763960306 301.24574685794323 -0.2345120566208185 570 207 500 500
-1.2217304763960306 300.273208928136 -0.23528591336914623 570 208 500 500
-1.2217304763960306 299.3008519867593 -0.2360647987377209 570 209 500 500
-1.2217304763960306 298.328677803526 -0.23684876094692026 570 210 500 500
-1.2217304763960306 297.3566881709574 -0.23763784882282232 570 211 500 500
-1.2217304763960306 296.3848849047468 -0.23843211180652948 570 212 500 500
-1.2217304763960306 295.4132698441287 -0.23923159996366056 570 213 500 500
-1.2217304763960306 294.441844852256 -0.2400363639940149 570 214 500 500
-1.2217304763960306 293.47061181658376 -0.2408464552414116 570 215 500 500
-1.2217304763960306 292.4995726492605 -0.24166192570370792 570 216 500 500
-1.2217304763960306 291.52872928752663 -0.24248282804300006 570 217 500 500
-1.2217304763960306 290.5580836941213 -0.24330921559601026 570 218 500 500
-1.2217304763960306 289.5876378576958 -0.24414114238466456 570 219 500 500
-1.2217304763960306 288.61739379323626 -0.24497866312686414 570 220 500 500
-1.2217304763960306 287.6473535424931 -0.24582183324745552 570 221 500 500
-1.2217304763960306 286.67751917442007 -0.24667070888940257 570 222 500 500
-1.2217304763960306 285.70789278562114 -0.24752534692516537 570 223 500 500
-1.2217304763960306 284.7384765008059 -0.24838580496829005 570 224 500 500
-1.2217304763960306 283.7692724732542 -0.24925214138521365 570 225 500 500
-1.2217304763960306 282.8002828852899 -0.2501244153072891 570 226 500 500
-1.2217304763960306 281.83150994876354 -0.2510026866430346 570 227 500 500
-1.2217304763960306 280.8629559055448 -0.2518870160906119 570 228 500 500
-1.2217304763960306 279.8946230280246 -0.25277746515053934 570 229 500 500
-1.2217304763960306 278.9265136196271 -0.2536740961386427 570 230 500 500
-1.2217304763960306 277.9586300153316 -0.2545769721992517 570 231 500 500
-1.2217304763960306 276.99097458220547 -0.255486157318644 570 232 500 500
-1.2217304763960306 276.0235497199469 -0.25640171633874537 570 233 500 500
-1.2217304763960306 275.056357861439 -0.25732371497108864 570 234 500 500
-1.2217304763960306 274.0894014733149 -0.25825221981103874 570 235 500 500
-1.2217304763960306 273.12268305653413 -0.2591872983522889 570 236 500 500
-1.2217304763960306 272.1562051469707 -0.260129019001634 570 237 500 500
-1.2217304763960306 271.189970316013 -0.2610774510940264 570 238 500 500
-1.2217304763960306 270.22398117117586 -0.2620326649079219 570 239 500 500
-1.2217304763960306 269.2582403567252 -0.2629947316809195 570 240 500 500
-1.2217304763960306 268.2927505543152 -0.2639637236257046 570 241 500 500
-1.2217304763960306 267.3275144836386 -0.2649397139462989 570 242 500 500
-1.2217304763960306 266.3625349030903 -0.2659227768546264 570 243 500 500
-1.2217304763960306 265.39781461044475 -0.26691298758740045 570 244 500 500
-1.2217304763960306 264.43335644354704 -0.26791042242333973 570 245 500 500
-1.2217304763960306 263.46916328101855 -0.26891515870072047 570 246 500 500
-1.2217304763960306 262.50523804297694 -0.2699272748352715 570 247 500 500
-1.2217304763960306 261.5415836917717 -0.27094685033842053 570 248 500 500
-1.2217304763960306 260.5782032327339 -0.2719739658358985 570 249 500 500
-1.2217304763960306 259.61509971494337 -0.2730087030867106 570 250 500 500
-1.2217304763960306 258.65227623200997 -0.27405114500248146 570 251 500 500
-1.2217304763960306 257.68973592287296 -0.27510137566718307 570 252 500 500
-1.2217304763960306 256.72748197261626 -0.2761594803572541 570 253 500 500
-1.2217304763960306 255.76551761330143 -0.2772255455621181 570 254 500 500
-1.2217304763960306 254.80384612481814 -0.27829965900511133 570 255 500 500
-1.2217304763960306 253.84247083575278 -0.27938190966482757 570 256 500 500
-1.2217304763960306 252.8813951242756 -0.2804723877968898 570 257 500 500
-1.2217304763960306 251.9206224190469 -0.28157118495615857 570 258 500 500
-1.2217304763960306 250.96015620014265 -0.2826783940193864 570 259 500 500
-1.2217304763960306 250.0 -0.28379410920832787 570 260 500 500
-1.2217304763960306 249.04015740438328 -0.2849184261133166 570 261 500 500
-1.2217304763960306 248.08063205337092 -0.2860514417173182 570 262 500 500
-1.2217304763960306 247.1214276423637 -0.287193254420471 570 263 500 500
-1.2217304763960306 246.16254792311523 -0.28834396406512464 570 264 500 500
-1.2217304763960306 245.20399670478457 -0.28950367196138826 570 265 500 500
-1.2217304763960306 244.24577785501228 -0.29067248091319986 570 266 500 500
-1.2217304763960306 243.28789530101986 -0.2918504952449274 570 267 500 500
-1.2217304763960306 242.33035303073365 -0.2930378208285154 570 268 500 500
-1.2217304763960306 241.37315509393335 -0.2942345651111878 570 269 500 500
-1.2217304763960306 240.41630560342617 -0.29544083714372 570 270 500 500
-1.2217304763960306 239.459808736247 -0.29665674760929417 570 271 500 500
-1.2217304763960306 238.5036687348855 -0.29788240885294875 570 272 500 500
-1.2217304763960306 237.54788990854033 -0.29911793491163785 570 273 500 500
-1.2217304763960306 236.5924766344019 -0.3003634415449125 570 274 500 500
-1.2217304763960306 235.63743335896356 -0.30161904626623964 570 275 500 500
-1.2217304763960306 234.68276459936294 -0.3028848683749714 570 276 500 500
-1.2217304763960306 233.72847494475295 -0.30416102898898106 570 277 500 500
-1.2217304763960306 232.7745690577044 -0.30544765107798005 570 278 500 500
-1.2217304763960306 231.82105167564055 -0.30674485949753155 570 279 500 500
-1.2217304763960306 230.8679276123039 -0.3080527810237764 570 280 500 500
-1.2217304763960306 229.91520175925731 -0.30937154438888825 570 281 500 500
-1.2217304763960306 228.96287908741888 -0.3107012803172734 570 282 500 500
-1.2217304763960306 228.01096464863264 -0.3120421215625333 570 283 500 500
-1.2217304763960306 227.0594635772753 -0.3133942029452067 570 284 500 500
-1.2217304763960306 226.10838109190027 -0.31475766139130884 570 285 500 500
